,0
2005-12-31,
2006-01-31,
2006-03-31,
2006-04-30,
2006-06-30,
2006-07-31,
2006-09-30,
2006-10-31,
2006-12-31,
2007-01-31,
2007-03-31,
2007-04-30,
2007-06-30,
2007-07-31,
2007-09-30,
2007-10-31,
2007-12-31,
2008-01-31,
2008-03-31,
2008-04-30,
2008-06-30,
2008-07-31,
2008-09-30,
2008-10-31,
2008-12-31,
2009-01-31,
2009-03-31,
2009-04-30,
2009-06-30,
2009-07-31,
2009-09-30,
2009-10-31,
2009-12-31,
2010-01-31,
2010-03-31,
2010-04-30,
2010-06-30,
2010-07-31,
2010-09-30,
2010-10-31,
2010-12-31,
2011-01-31,
2011-03-31,
2011-04-30,
2011-06-30,
2011-07-31,
2011-09-30,
2011-10-31,
2011-12-31,
2012-01-31,
2012-03-31,
2012-04-30,
2012-06-30,
2012-07-31,
2012-09-30,
2012-10-31,
2012-12-31,
2013-01-31,
2013-03-31,
2013-04-30,
2013-06-30,
2013-07-31,
2013-09-30,
2013-10-31,
2013-12-31,
2014-01-31,
2014-03-31,
2014-04-30,
2014-06-30,
2014-07-31,
2014-09-30,
2014-10-31,
2014-12-31,
2015-01-31,
2015-03-31,
2015-04-30,
2015-06-30,
2015-07-31,
2015-09-30,
2015-10-31,
2015-12-31,
2016-01-31,
2016-03-31,
2016-04-30,
2016-06-30,
2016-07-31,
2016-09-30,
2016-10-31,
2016-12-31,
2017-01-31,
2017-03-31,
2017-04-30,
2017-06-30,
2017-07-31,
2017-09-30,
2017-10-31,
2017-12-31,
2018-01-31,
2018-03-31,
2018-04-30,
2018-06-30,
2018-07-31,
2018-09-30,
2018-10-31,
2018-12-31,
2019-01-31,
2019-03-31,
2019-04-30,
2019-06-30,
2019-07-31,
2019-09-30,
2019-10-31,
2019-12-31,
2020-01-31,
2020-03-31,
2020-04-30,
2020-06-30,
2020-07-31,
2020-09-30,
2020-10-31,
2020-12-31,
2021-01-31,
2021-03-31,
2021-04-30,
2021-06-30,
2021-07-31,
2021-09-30,
2021-10-31,
2019-12-11,
2019-12-12,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-29,
2019-12-30,
2020-01-01,
2020-01-02,
2020-01-05,
2020-01-06,
2020-01-08,
2020-01-09,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-29,
2020-03-30,
2020-04-01,
2020-04-02,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-28,
2020-06-29,
2020-07-02,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-09,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-23,
2020-07-26,
2020-07-27,
2020-07-28,
2020-08-05,
2020-08-06,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-30,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-24,
2020-09-27,
2020-09-28,
2020-09-29,
2020-10-01,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-22,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-29,
2020-12-02,
2020-12-03,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-27,
2020-12-28,
2020-12-29,
2021-01-03,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-07,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-28,
2021-03-29,
2021-03-30,
2021-04-01,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-18,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-06,
2021-05-09,
2021-05-10,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-30,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-13,
2021-06-14,
2021-06-16,
2021-06-17,
2021-06-20,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-27,
2021-06-28,
2021-06-29,
2021-07-01,
2021-07-04,
2021-07-05,
2021-07-07,
2021-07-08,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-08,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-29,
2021-08-30,
2021-09-01,
2021-09-02,
2021-09-08,
2021-09-09,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-21,
2021-11-22,
