,0,1
2007-05-31,4.946,29.47
2007-08-31,6.508,29.46
2007-11-30,4.465,35.6
2008-02-29,6.741,28.38
2008-05-31,6.055,27.51
2008-08-31,3.31,26.69
2008-11-30,3.19,19.44
2009-02-28,4.85,18.37
2009-05-31,6.008,23.77
2009-08-31,7.14,25.72
2009-11-30,7.308,30.48
2010-02-28,9.174,29.29
2010-05-31,8.682,23.01
2010-08-31,11.113,24.49
2010-11-30,12.615,27.91
2011-02-28,12.422,25.39
2011-05-31,13.744,26.0
2011-08-31,13.65,24.89
2011-11-30,19.373,25.96
2012-02-29,20.633,32.26
2012-05-31,23.759,30.59
2012-08-31,20.903,29.76
2012-11-30,15.764,26.71
2013-02-28,16.062,28.61
2013-05-31,17.401,34.54
2013-08-31,19.86,33.28
2013-11-30,18.794,37.41
2014-02-28,22.607,40.99
2014-05-31,25.625,41.7
2014-08-31,29.733,46.36
2014-11-30,32.115,46.45
2015-02-28,32.57,40.66
2015-05-31,28.19,44.15
2015-08-31,29.575,44.26
2015-11-30,24.173,55.48
2016-02-29,24.965,55.23
2016-05-31,26.525,51.17
2016-08-31,27.63,57.6
2016-11-30,34.248,62.14
2017-02-28,38.19,65.86
2017-05-31,41.0,68.93
2017-08-31,42.963,74.49
2017-11-30,44.53,85.54
2018-02-28,46.717,91.27
2018-05-31,56.908,98.61
2018-08-31,44.645,114.37
2018-11-30,43.287,101.57
2019-02-28,43.768,117.94
2019-05-31,52.185,133.96
2019-08-31,66.813,139.03
2019-11-30,68.34,157.7
2020-02-29,79.485,157.71
2020-05-31,129.04,203.51
2020-08-31,119.05,210.33
2020-11-30,121.26,222.42
2021-02-28,124.61,235.77
2021-05-31,151.83,270.9
2021-08-31,161.02,281.92
2021-11-23,161.41,337.68
1986-03-31,,0.112
1986-04-30,,0.122
1986-06-30,,0.099
1986-07-31,,0.099
1986-09-30,,0.135
1986-10-31,,0.173
1986-12-31,,0.254
1987-01-31,,0.266
1987-03-31,,0.361
1987-04-30,,0.4
1987-06-30,,0.326
1987-07-31,,0.412
1987-09-30,,0.345
1987-10-31,,0.311
1987-12-31,,0.387
1988-01-31,,0.412
1988-03-31,,0.378
1988-04-30,,0.403
1988-06-30,,0.413
1988-07-31,,0.347
1988-09-30,,0.34
1988-10-31,,0.328
1988-12-31,,0.414
1989-01-31,,0.413
1989-03-31,,0.388
1989-04-30,,0.42
1989-06-30,,0.38
1989-07-31,,0.408
1989-09-30,,0.568
1989-10-31,,0.604
1989-12-31,,0.642
1990-01-31,,0.686
1990-03-31,,0.806
1990-04-30,,1.014
1990-06-30,,0.924
1990-07-31,,0.854
1990-09-30,,0.885
1990-10-31,,1.003
1990-12-31,,1.363
1991-01-31,,1.441
1991-03-31,,1.375
1991-04-30,,1.524
1991-06-30,,1.531
1991-07-31,,1.776
1991-09-30,,1.956
1991-10-31,,2.026
1991-12-31,,2.505
1992-01-31,,2.573
1992-03-31,,2.297
1992-04-30,,2.521
1992-06-30,,2.273
1992-07-31,,2.328
1992-09-30,,2.773
1992-10-31,,2.91
1992-12-31,,2.703
1993-01-31,,2.605
1993-03-31,,2.672
1993-04-30,,2.895
1993-06-30,,2.313
1993-07-31,,2.348
1993-09-30,,2.504
1993-10-31,,2.5
1993-12-31,,2.66
1994-01-31,,2.578
1994-03-31,,2.891
1994-04-30,,3.359
1994-06-30,,3.219
1994-07-31,,3.633
1994-09-30,,3.938
1994-10-31,,3.93
1994-12-31,,3.711
1995-01-31,,3.938
1995-03-31,,5.109
1995-04-30,,5.293
1995-06-30,,5.656
1995-07-31,,5.781
1995-09-30,,6.25
1995-10-31,,5.445
1995-12-31,,5.781
1996-01-31,,6.168
1996-03-31,,7.078
1996-04-30,,7.422
1996-06-30,,7.367
1996-07-31,,7.656
1996-09-30,,8.578
1996-10-31,,9.805
1996-12-31,,12.75
1997-01-31,,12.188
1997-03-31,,15.188
1997-04-30,,15.5
1997-06-30,,17.672
1997-07-31,,16.523
1997-09-30,,16.25
1997-10-31,,17.688
1997-12-31,,18.648
1998-01-31,,21.188
1998-03-31,,22.531
1998-04-30,,21.203
1998-06-30,,27.484
1998-07-31,,23.984
1998-09-30,,26.469
1998-10-31,,30.5
1998-12-31,,43.75
1999-01-31,,37.531
1999-03-31,,40.656
1999-04-30,,40.344
1999-06-30,,42.906
1999-07-31,,46.281
1999-09-30,,46.281
1999-10-31,,45.523
1999-12-31,,48.938
2000-01-31,,44.688
2000-03-31,,34.875
2000-04-30,,31.281
2000-06-30,,34.906
2000-07-31,,34.906
2000-09-30,,34.438
2000-10-31,,28.688
2000-12-31,,30.531
2001-01-31,,29.5
2001-03-31,,33.875
2001-04-30,,34.59
2001-06-30,,33.095
2001-07-31,,28.525
2001-09-30,,29.075
2001-10-31,,32.105
2001-12-31,,31.855
2002-01-31,,29.17
2002-03-31,,26.13
2002-04-30,,25.455
2002-06-30,,23.99
2002-07-31,,24.54
2002-09-30,,26.735
2002-10-31,,28.84
2002-12-31,,23.73
2003-01-31,,23.7
2003-03-31,,25.57
2003-04-30,,24.61
2003-06-30,,26.41
2003-07-31,,26.52
2003-09-30,,26.14
2003-10-31,,25.71
2003-12-31,,27.65
2004-01-31,,26.53
2004-03-31,,26.13
2004-04-30,,26.23
2004-06-30,,28.49
2004-07-31,,27.3
2004-09-30,,27.97
2004-10-31,,26.81
2004-12-31,,26.28
2005-01-31,,25.16
2005-03-31,,25.3
2005-04-30,,25.8
2005-06-30,,25.61
2005-07-31,,27.38
2005-09-30,,25.7
2005-10-31,,27.68
2005-12-31,,28.15
2006-01-31,,26.87
2006-03-31,,24.15
2006-04-30,,22.65
2006-06-30,,24.06
2006-07-31,,25.7
2006-09-30,,28.71
2006-10-31,,29.36
2006-12-31,,30.86
2007-01-31,,28.17
2007-03-31,,29.94
2007-04-30,,30.69
2007-06-30,,28.99
2007-07-31,,28.73
2007-09-30,,36.81
2007-10-31,,33.6
2007-12-31,,32.6
2008-01-31,,27.2
2008-03-31,,28.52
2008-04-30,,28.32
2008-06-30,,25.72
2008-07-31,,27.29
2008-09-30,,22.33
2008-10-31,,20.22
2008-12-31,,17.1
2009-01-31,,16.15
2009-03-31,,20.26
2009-04-30,,20.89
2009-06-30,,23.52
2009-07-31,,24.65
2009-09-30,,27.73
2009-10-31,,29.41
2009-12-31,,28.18
2010-01-31,,28.67
2010-03-31,,30.54
2010-04-30,,25.8
2010-06-30,,25.81
2010-07-31,,23.47
2010-09-30,,26.67
2010-10-31,,25.26
2010-12-31,,27.73
2011-01-31,,26.58
2011-03-31,,25.92
2011-04-30,,25.01
2011-06-30,,27.4
2011-07-31,,26.6
2011-09-30,,26.63
2011-10-31,,25.58
2011-12-31,,29.53
2012-01-31,,31.74
2012-03-31,,32.02
2012-04-30,,29.19
2012-06-30,,29.47
2012-07-31,,30.82
2012-09-30,,28.54
2012-10-31,,26.62
2012-12-31,,27.45
2013-01-31,,27.8
2013-03-31,,33.1
2013-04-30,,34.9
2013-06-30,,31.84
2013-07-31,,33.4
2013-09-30,,35.41
2013-10-31,,38.13
2013-12-31,,37.84
2014-01-31,,38.31
2014-03-31,,40.4
2014-04-30,,40.94
2014-06-30,,43.16
2014-07-31,,45.43
2014-09-30,,46.95
2014-10-31,,47.81
2014-12-31,,40.4
2015-01-31,,43.85
2015-03-31,,48.64
2015-04-30,,46.86
2015-06-30,,46.7
2015-07-31,,43.52
2015-09-30,,52.64
2015-10-31,,54.35
2015-12-31,,55.09
2016-01-31,,50.88
2016-03-31,,49.87
2016-04-30,,53.0
2016-06-30,,56.68
2016-07-31,,57.46
2016-09-30,,59.92
2016-10-31,,60.26
2016-12-31,,64.65
2017-01-31,,63.98
2017-03-31,,68.46
2017-04-30,,69.84
2017-06-30,,72.7
2017-07-31,,74.77
2017-09-30,,83.18
2017-10-31,,84.17
2017-12-31,,95.01
2018-01-31,,93.77
2018-03-31,,93.52
2018-04-30,,98.84
2018-06-30,,106.08
2018-07-31,,112.33
2018-09-30,,106.81
2018-10-31,,110.89
2018-12-31,,104.43
2019-01-31,,112.03
2019-03-31,,130.6
2019-04-30,,123.68
2019-06-30,,136.27
2019-07-31,,137.86
2019-09-30,,143.37
2019-10-31,,151.38
2019-12-31,,170.23
2020-01-31,,162.01
2020-03-31,,179.21
2020-04-30,,183.25
2020-06-30,,205.01
2020-07-31,,225.53
2020-09-30,,202.47
2020-10-31,,214.07
2020-12-31,,231.96
2021-01-31,,232.38
2021-03-31,,252.18
2021-04-30,,249.68
2021-06-30,,284.91
2021-07-31,,301.88
2021-09-30,,331.62
2021-10-31,,339.83
2019-12-11,,
2019-12-12,,
2019-12-15,,
2019-12-16,,
2019-12-17,,
2019-12-18,,
2019-12-19,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-29,,
2019-12-30,,
2020-01-01,,
2020-01-02,,
2020-01-05,,
2020-01-06,,
2020-01-08,,
2020-01-09,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-29,,
2020-03-30,,
2020-04-01,,
2020-04-02,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,,
2020-06-25,,
2020-06-28,,
2020-06-29,,
2020-07-02,,
2020-07-05,,
2020-07-06,,
2020-07-07,,
2020-07-09,,
2020-07-12,,
2020-07-13,,
2020-07-14,,
2020-07-15,,
2020-07-16,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-23,,
2020-07-26,,
2020-07-27,,
2020-07-28,,
2020-08-05,,
2020-08-06,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-30,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-24,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-10-01,,
2020-10-04,,
2020-10-05,,
2020-10-06,,
2020-10-07,,
2020-10-08,,
2020-10-11,,
2020-10-12,,
2020-10-13,,
2020-10-14,,
2020-10-15,,
2020-10-18,,
2020-10-19,,
2020-10-20,,
2020-10-21,,
2020-10-22,,
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-11-01,,
2020-11-02,,
2020-11-03,,
2020-11-04,,
2020-11-05,,
2020-11-08,,
2020-11-09,,
2020-11-10,,
2020-11-11,,
2020-11-12,,
2020-11-15,,
2020-11-16,,
2020-11-17,,
2020-11-18,,
2020-11-19,,
2020-11-22,,
2020-11-24,,
2020-11-25,,
2020-11-26,,
2020-11-29,,
2020-12-02,,
2020-12-03,,
2020-12-07,,
2020-12-08,,
2020-12-09,,
2020-12-10,,
2020-12-13,,
2020-12-14,,
2020-12-15,,
2020-12-16,,
2020-12-17,,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-27,,
2020-12-28,,
2020-12-29,,
2021-01-03,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-10,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-17,,
2021-01-18,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-24,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-07,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-14,,
2021-02-15,,
2021-02-16,,
2021-02-17,,
2021-02-21,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-07,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-14,,
2021-03-15,,
2021-03-16,,
2021-03-17,,
2021-03-18,,
2021-03-21,,
2021-03-22,,
2021-03-23,,
2021-03-24,,
2021-03-25,,
2021-03-28,,
2021-03-29,,
2021-03-30,,
2021-04-01,,
2021-04-04,,
2021-04-05,,
2021-04-06,,
2021-04-07,,
2021-04-08,,
2021-04-11,,
2021-04-12,,
2021-04-13,,
2021-04-14,,
2021-04-15,,
2021-04-18,,
2021-04-20,,
2021-04-21,,
2021-04-22,,
2021-04-25,,
2021-04-26,,
2021-04-27,,
2021-04-28,,
2021-04-29,,
2021-05-02,,
2021-05-03,,
2021-05-04,,
2021-05-06,,
2021-05-09,,
2021-05-10,,
2021-05-17,,
2021-05-18,,
2021-05-19,,
2021-05-23,,
2021-05-24,,
2021-05-25,,
2021-05-26,,
2021-05-27,,
2021-05-30,,
2021-06-01,,
2021-06-02,,
2021-06-03,,
2021-06-06,,
2021-06-07,,
2021-06-08,,
2021-06-13,,
2021-06-14,,
2021-06-16,,
2021-06-17,,
2021-06-20,,
2021-06-22,,
2021-06-23,,
2021-06-24,,
2021-06-27,,
2021-06-28,,
2021-06-29,,
2021-07-01,,
2021-07-04,,
2021-07-05,,
2021-07-07,,
2021-07-08,,
2021-07-11,,
2021-07-12,,
2021-07-13,,
2021-07-14,,
2021-07-15,,
2021-07-25,,
2021-07-26,,
2021-07-27,,
2021-07-28,,
2021-07-29,,
2021-08-01,,
2021-08-02,,
2021-08-03,,
2021-08-04,,
2021-08-05,,
2021-08-08,,
2021-08-10,,
2021-08-11,,
2021-08-12,,
2021-08-15,,
2021-08-16,,
2021-08-17,,
2021-08-18,,
2021-08-19,,
2021-08-22,,
2021-08-23,,
2021-08-24,,
2021-08-25,,
2021-08-26,,
2021-08-29,,
2021-08-30,,
2021-09-01,,
2021-09-02,,
2021-09-08,,
2021-09-09,,
2021-09-12,,
2021-09-13,,
2021-09-14,,
2021-09-15,,
2021-09-16,,
2021-09-19,,
2021-09-20,,
2021-09-21,,
2021-09-22,,
2021-09-26,,
2021-09-27,,
2021-09-28,,
2021-09-29,,
2021-10-03,,
2021-10-04,,
2021-10-05,,
2021-10-06,,
2021-10-07,,
2021-10-10,,
2021-10-11,,
2021-10-12,,
2021-10-13,,
2021-10-14,,
2021-10-17,,
2021-10-18,,
2021-10-19,,
2021-10-20,,
2021-10-21,,
2021-10-24,,
2021-10-25,,
2021-10-26,,
2021-10-27,,
2021-10-28,,
2021-11-01,,
2021-11-02,,
2021-11-03,,
2021-11-04,,
2021-11-07,,
2021-11-08,,
2021-11-09,,
2021-11-10,,
2021-11-11,,
2021-11-14,,
2021-11-15,,
2021-11-16,,
2021-11-17,,
2021-11-18,,
2021-11-21,,
2021-11-22,,
